city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments
"Belle Fontaine, AL",853,100144,44.6,0,0,0,0,0,0
"Berlin, AL",592,59423,42.5,0,0,0,0,0,0
"Berry, AL",1063,48819,39.0,0,0,0,0,0,0
"Bessemer, AL",25655,37844,42.8,1,2,0,0,0,0
"Billingsley, AL",71,54375,64.9,0,0,0,0,0,0
"Birmingham, AL",199322,44376,35.9,18,63,2,127,0,0
"Black, AL",462,58438,28.8,0,0,0,0,0,0
"Blountsville, AL",1757,46555,31.0,0,0,0,0,0,0
"Blue Ridge, AL",1375,124875,54.8,0,0,0,0,0,0
"Blue Springs, AL",95,50625,61.3,0,0,0,0,0,0
"Boaz, AL",10847,49962,34.1,1,16,0,0,0,0
"Boligee, AL",213,25076,31.7,0,0,0,0,0,0
"Bon Air, AL",116,36607,32.3,0,0,0,0,0,0
"Bon Secour, AL",3094,60833,38.8,0,0,0,0,0,0
"Boykin, AL",280,36908,19.7,0,0,0,0,0,0
"Brantley, AL",915,35500,39.5,0,0,0,0,0,0
"Brantleyville, AL",720,41000,39.4,0,0,0,0,0,0
"Brent, AL",2862,24041,40.3,0,0,0,0,0,0
"Brewton, AL",5232,48766,40.5,1,2,0,0,0,0
"Bridgeport, AL",2377,31723,42.9,0,0,0,0,0,0
"Brighton, AL",3091,36219,43.5,0,0,0,0,0,0
"Brilliant, AL",1078,47877,54.6,0,0,0,0,0,0
"Brook Highland, AL",8428,87143,36.6,0,0,0,0,0,0
"Brookside, AL",1200,43750,45.6,0,0,0,0,0,0
"Brookwood, AL",2489,79297,33.4,0,0,0,0,0,0
"Brundidge, AL",2170,37555,50.6,0,0,0,0,0,0
"Butler, AL",2552,47880,42.4,0,0,0,0,0,0
"Calera, AL",17188,82441,32.3,1,3,0,0,0,0
"Camden, AL",2056,38864,37.0,0,0,0,0,0,0
"Camp Hill, AL",1098,30000,40.6,0,0,0,0,0,0
"Carbon Hill, AL",1440,22283,42.5,0,0,0,0,0,0
"Carlisle-Rockledge, AL",1791,59246,33.7,0,0,0,0,0,0
"Carolina, AL",250,51250,38.3,0,0,0,0,0,0
"Carrollton, AL",892,29957,31.8,0,0,0,0,0,0
"Castleberry, AL",288,21111,49.6,0,0,0,0,0,0
"Cedar Bluff, AL",1633,48784,44.4,0,0,0,0,0,0
"Center Point, AL",16125,52401,33.3,0,0,0,0,0,0
"Centre, AL",3664,43912,55.2,1,6,0,0,0,0
"Centreville, AL",2757,41130,45.3,0,0,0,0,0,0
"Chatom, AL",669,39444,58.6,1,2,0,0,0,0
"Chelsea, AL",15731,110056,38.2,1,3,0,0,0,0
"Cherokee, AL",1059,54107,42.5,0,0,0,0,0,0
"Chickasaw, AL",6367,42854,32.8,0,0,1,25,0,0
"Childersburg, AL",4694,49178,38.4,0,0,0,0,0,0
"Choccolocco, AL",3120,76898,39.5,0,0,0,0,0,0
"Citronelle, AL",3918,48926,43.3,0,0,0,0,0,0
"Clanton, AL",8862,49952,39.9,1,2,0,0,0,0
"Clay, AL",10288,86163,40.4,0,0,2,455,1,0
"Clayhatchee, AL",490,53095,53.8,0,0,0,0,0,0
"Clayton, AL",2271,32625,42.0,0,0,0,0,0,0
"Cleveland, AL",1366,69087,39.5,0,0,0,0,0,0
"Clio, AL",1393,29781,39.0,0,0,0,0,0,0
"Coaling, AL",2253,83587,32.8,0,0,0,0,0,0
"Coats Bend, AL",1429,52089,34.2,0,0,0,0,0,0
"Coffee Springs, AL",252,37917,43.5,0,0,0,0,0,0
"Coffeeville, AL",237,31964,44.3,0,0,0,0,0,0
"Coker, AL",1152,69931,44.4,0,0,0,0,0,0
"Collinsville, AL",1835,31411,41.9,0,0,0,0,0,0
"Colony, AL",261,43750,42.2,0,0,0,0,0,0
"Columbia, AL",769,55417,32.1,0,0,0,0,0,0
"Columbiana, AL",4640,68125,44.3,0,0,0,0,0,0
"Concord, AL",1878,62431,42.7,0,0,0,0,0,0
"Coosada, AL",1060,65614,47.7,0,0,0,0,0,0
"Cordova, AL",1723,38190,38.9,0,0,0,0,0,0
"Cottondale, AL",2850,44250,45.2,0,0,0,0,0,0
"Cottonwood, AL",1091,35417,48.1,0,0,0,0,0,0
"County Line, AL",302,70625,26.5,0,0,0,0,0,0
"Courtland, AL",777,41406,42.2,0,0,0,0,0,0
"Cowarts, AL",2189,57734,38.3,0,0,0,0,0,0
"Creola, AL",2489,68594,34.5,0,0,0,0,0,0
"Crossville, AL",2296,48464,36.3,0,0,0,0,0,0
"Cuba, AL",369,75074,54.9,0,0,0,0,0,0
"Cullman, AL",18894,63704,41.1,2,6,0,0,0,0
"Cusseta, AL",154,78977,55.5,0,0,0,0,0,0
"Dadeville, AL",3034,57240,42.0,1,4,0,0,0,0
"Daleville, AL",4891,45522,42.1,0,0,0,0,0,0
"Daphne, AL",28673,86479,39.9,1,12,4,280,0,0
"Dauphin Island, AL",1944,64615,60.9,1,2,0,0,0,0
"Daviston, AL",199,66000,41.3,0,0,0,0,0,0
"Deatsville, AL",2618,112176,28.7,0,0,0,0,0,0
"Decatur, AL",57760,59831,40.4,6,17,4,346,0,0
"Demopolis, AL",7010,41457,43.4,0,0,0,0,0,0
"Detroit, AL",230,16250,42.0,0,0,0,0,0,0
"Dodge City, AL",549,58750,46.3,0,0,0,0,0,0
"Dora, AL",2617,61276,42.3,0,0,0,0,0,0
"Dothan, AL",71118,55052,40.4,5,19,0,0,0,0
"Double Springs, AL",1188,32250,42.7,0,0,0,0,0,0
"Douglas, AL",1153,56406,26.4,0,0,0,0,0,0
"Dozier, AL",410,45882,32.9,0,0,0,0,0,0
"Dunnavant, AL",1010,72813,52.6,0,0,0,0,0,0
"Dutton, AL",409,72083,45.2,0,0,0,0,0,0
"Eagle Point, AL",2929,146125,45.6,0,0,0,0,0,0
"East Brewton, AL",3325,43070,27.6,1,4,0,0,0,0
"Eclectic, AL",1201,49250,35.0,0,0,0,0,0,0
"Edgewater, AL",694,129542,52.6,0,0,0,0,0,0
"Edwardsville, AL",243,88958,35.8,0,0,0,0,0,0
"Egypt, AL",1039,37153,36.6,0,0,0,0,0,0
"Elba, AL",3459,41310,48.7,0,0,0,0,0,0
"Elberta, AL",2209,57996,49.8,1,3,0,0,0,0
"Eldridge, AL",96,85000,37.0,0,0,0,0,0,0
"Elkmont, AL",327,47500,47.0,0,0,0,0,0,0
"Elmore, AL",1482,33958,27.0,0,0,0,0,0,0
"Emerald Mountain, AL",3387,125341,33.0,0,0,0,0,0,0
"Enterprise, AL",28990,68306,36.1,5,28,0,0,0,0
"Epes, AL",361,15156,36.6,0,0,0,0,0,0
"Ethelsville, AL",86,68571,47.5,0,0,0,0,0,0
"Eufaula, AL",12664,45550,36.6,1,5,0,0,0,0
"Eutaw, AL",2864,31583,35.0,0,0,0,0,0,0
"Eva, AL",692,99250,37.1,0,0,0,0,0,0
"Evergreen, AL",3442,38098,35.7,0,0,0,0,0,0
"Excel, AL",504,66167,35.6,0,0,0,0,0,0
"Fairfield, AL",9846,48492,30.3,0,0,0,0,0,0
"Fairford, AL",155,94309,50.1,0,0,0,0,0,0
"Fairhope, AL",23360,86509,47.1,4,16,0,0,0,0
"Fairview, AL",681,46750,37.3,0,0,0,0,0,0
"Falkville, AL",1464,43145,56.0,0,0,0,0,0,0
"Faunsdale, AL",180,79773,20.8,0,0,0,0,0,0
"Fayette, AL",4221,38009,45.6,0,0,0,0,0,0
"Fayetteville, AL",1135,73342,51.9,0,0,0,0,0,0
"Flomaton, AL",1675,36250,31.6,0,0,0,0,0,0
"Florala, AL",1841,34857,44.2,0,0,0,0,0,0
"Florence, AL",41231,50396,35.1,4,28,1,41,0,0
"Foley, AL",22330,67346,53.3,5,19,1,274,1,0
"Forestdale, AL",9149,57145,42.4,0,0,0,0,0,0
"Forkland, AL",716,29200,44.3,0,0,0,0,0,0
"Fort Deposit, AL",1560,20156,34.5,0,0,0,0,0,0
"Fort Payne, AL",14886,48623,39.3,0,0,0,0,0,0
"Fort Rucker, AL",5221,75875,24.8,0,0,0,0,0,0
"Franklin, AL",899,83480,47.9,0,0,0,0,0,0
"Fredonia, AL",246,50294,19.5,0,0,0,0,0,0
"Frisco City, AL",1657,35602,43.2,0,0,0,0,0,0
"Fruithurst, AL",528,55417,34.8,0,0,0,0,0,0
"Fulton, AL",417,59038,29.1,0,0,0,0,0,0
"Fultondale, AL",9753,69127,38.5,0,0,0,0,0,0
"Fyffe, AL",1250,32407,46.0,0,0,0,0,0,0
"Gadsden, AL",33617,38699,39.6,1,2,0,0,0,0
"Gallant, AL",1215,53698,44.7,0,0,0,0,0,0
"Garden City, AL",572,55313,42.0,0,0,0,0,0,0
"Gardendale, AL",16110,81215,38.9,2,13,2,376,0,0
"Gaylesville, AL",120,36875,47.7,0,0,0,0,0,0
"Geiger, AL",271,39583,59.2,0,0,0,0,0,0
"Geneva, AL",4227,48798,47.5,0,0,0,0,0,0
"Georgiana, AL",1432,25469,42.8,0,0,0,0,0,0
"Geraldine, AL",1340,62768,34.9,0,0,0,0,0,0
"Gilbertown, AL",772,66300,50.6,0,0,0,0,0,0
"Glen Allen, AL",406,46094,51.3,0,0,0,0,0,0
"Glencoe, AL",5356,66050,41.9,0,0,0,0,0,0
"Glenwood, AL",180,40114,38.4,0,0,0,0,0,0
"Goldville, AL",83,63125,36.2,0,0,0,0,0,0
"Good Hope, AL",2542,88068,32.1,0,0,0,0,0,0
"Goodwater, AL",1375,36938,50.2,0,0,0,0,0,0
"Gordo, AL",1435,46863,36.7,0,0,0,0,0,0
"Gordon, AL",382,41458,51.2,0,0,0,0,0,0
"Gordonville, AL",311,46875,30.9,0,0,0,0,0,0
"Goshen, AL",378,49013,42.9,0,0,0,0,0,0
"Graham, AL",63,58056,72.5,0,0,0,0,0,0
"Grand Bay, AL",3765,62318,40.7,0,0,0,0,0,0
"Grant, AL",1410,88571,29.4,0,0,0,0,0,0
"Grayson Valley, AL",5882,60354,33.9,0,0,0,0,0,0
"Graysville, AL",2600,61250,43.1,0,0,0,0,0,0
"Greensboro, AL",2390,31207,36.1,0,0,0,0,0,0
"Greenville, AL",7229,40744,36.3,0,0,0,0,0,0
"Grimes, AL",515,32500,51.5,0,0,0,0,0,0
"Grove Hill, AL",1940,49223,42.9,0,0,0,0,0,0
"Guin, AL",2469,47358,44.4,0,0,0,0,0,0
"Gulfcrest, AL",105,63875,52.8,0,0,0,0,0,0
"Gulf Shores, AL",15785,73873,50.4,4,21,2,256,0,0
"Guntersville, AL",8771,67448,41.3,2,9,0,0,0,0
"Gurley, AL",543,55000,41.7,0,0,0,0,0,0
"Gu-Win, AL",130,41250,35.0,0,0,0,0,0,0
"Hackleburg, AL",1642,43854,28.8,0,0,0,0,0,0
"Hackneyville, AL",519,72045,26.9,0,0,0,0,0,0
"Haleyville, AL",4283,40538,33.1,0,0,0,0,0,0
"Hamilton, AL",6907,53714,42.6,0,0,0,0,0,0
"Hammondville, AL",330,50536,49.2,0,0,0,0,0,0
"Hanceville, AL",3255,39894,40.8,0,0,0,0,0,0
"Hanover, AL",163,105429,27.9,0,0,0,0,0,0
"Harpersville, AL",1649,72941,41.3,1,3,0,0,0,0
"Hartford, AL",2677,54286,36.2,0,0,0,0,0,0
"Hartselle, AL",15586,67863,38.6,1,2,0,0,0,0
"Harvest, AL",6624,99542,36.1,0,0,0,0,0,0
"Hayden, AL",1453,80625,44.9,0,0,0,0,0,0
"Hayneville, AL",895,30714,43.6,0,0,0,0,0,0
"Hazel Green, AL",3765,90654,36.3,1,2,0,0,0,0
"Headland, AL",5124,82736,37.1,1,2,0,0,0,0
"Heath, AL",238,63463,60.8,0,0,0,0,0,0
"Heflin, AL",3462,46569,41.4,0,0,0,0,0,0
"Helena, AL",21452,109590,37.5,2,5,0,0,0,0
"Henagar, AL",2554,44922,32.7,1,2,0,0,0,0
"Highland Lake, AL",516,65625,60.0,0,0,0,0,0,0
"Highland Lakes, AL",5673,169833,45.5,0,0,0,0,0,0
"Hillsboro, AL",482,59359,53.4,0,0,0,0,0,0
"Hissop, AL",215,63223,37.6,0,0,0,0,0,0
"Hobson City, AL",962,35769,36.0,0,0,0,0,0,0
"Hodges, AL",306,66875,34.6,0,0,0,0,0,0
"Hokes Bluff, AL",4493,81544,49.6,0,0,0,0,0,0
"Hollins, AL",597,40550,54.1,0,0,0,0,0,0
"Hollis Crossroads, AL",724,54135,28.0,0,0,0,0,0,0
"Holly Pond, AL",816,45221,34.6,0,0,0,0,0,0
"Hollywood, AL",939,55573,44.1,0,0,0,0,0,0
"Holt, AL",3540,46379,31.9,0,0,0,0,0,0
"Holtville, AL",5700,73250,33.0,0,0,0,0,0,0
"Homewood, AL",27697,108386,29.4,3,11,0,0,0,0
"Hoover, AL",92401,107822,38.3,6,30,1,25,0,0
"Horn Hill, AL",272,58125,46.9,0,0,0,0,0,0
"Hueytown, AL",16541,62362,35.6,0,0,0,0,0,0
"Huguley, AL",2944,43736,48.0,0,0,0,0,0,0
"Huntsville, AL",218814,70778,36.4,19,68,2,410,1,0
"Hurtsboro, AL",568,35781,27.9,0,0,0,0,0,0
"Hytop, AL",569,70833,36.2,0,0,0,0,0,0
"Ider, AL",871,42500,44.5,0,0,0,0,0,0
"Indian Springs Village, AL",2637,138250,47.9,0,0,0,0,0,0
"Irondale, AL",13462,71240,44.0,0,0,0,0,0,0
"Ivalee, AL",649,38650,47.8,0,0,0,0,0,0
"Jackson, AL",4654,46250,44.4,0,0,0,0,0,0
"Jacksons' Gap, AL",554,31667,43.6,0,0,0,0,0,0
"Jacksonville, AL",14345,47146,26.9,2,4,0,0,0,0
"Jasper, AL",14480,66250,36.7,3,26,1,102,0,0
"Jemison, AL",2728,54468,35.5,0,0,0,0,0,0
"Kansas, AL",128,46875,56.0,0,0,0,0,0,0
"Kellyton, AL",188,63750,31.5,0,0,0,0,0,0
"Kennedy, AL",504,42031,48.9,0,0,0,0,0,0
"Killen, AL",1431,61422,37.9,1,3,0,0,0,0
"Kimberly, AL",4327,96190,39.4,0,0,0,0,0,0
"Kinsey, AL",2175,51042,34.4,0,0,0,0,0,0
"Kinston, AL",760,36875,50.5,0,0,0,0,0,0
"Ladonia, AL",3987,52045,35.1,0,0,0,0,0,0
"La Fayette, AL",2665,32999,51.3,0,0,0,0,0,0
"Lakeview, AL",100,48750,41.0,0,0,0,0,0,0
"Lake View, AL",4238,96409,38.1,0,0,0,0,0,0
"Lanett, AL",6854,42415,38.8,0,0,0,0,0,0
"Langston, AL",261,51042,56.1,1,1,0,0,0,0
"Leeds, AL",12221,71672,40.1,0,0,0,0,0,0
"Leesburg, AL",813,53472,36.2,0,0,0,0,0,0
"Leighton, AL",711,33214,48.2,0,0,0,0,0,0
"Lester, AL",130,77679,28.5,0,0,0,0,0,0
"Level Plains, AL",1608,64167,47.7,0,0,0,0,0,0
"Lexington, AL",665,56354,36.1,0,0,0,0,0,0
"Libertyville, AL",122,81042,41.0,0,0,0,0,0,0
"Lillian, AL",1889,65313,46.0,1,4,0,0,0,0
"Lincoln, AL",7135,60793,41.2,1,2,0,0,0,0
"Linden, AL",1879,30313,44.4,0,0,0,0,0,0
"Lineville, AL",2636,37396,52.2,0,0,0,0,0,0
"Lipscomb, AL",2407,45792,33.0,0,0,0,0,0,0
"Lisman, AL",490,42109,49.6,0,0,0,0,0,0
"Littleville, AL",866,48977,54.3,0,0,0,0,0,0
"Livingston, AL",3243,24491,20.1,0,0,0,0,0,0
"Loachapoka, AL",218,47250,37.0,0,0,0,0,0,0
"Lockhart, AL",297,36964,56.4,0,0,0,0,0,0
"Locust Fork, AL",1312,42045,47.3,0,0,0,0,0,0
"Lookout Mountain, AL",1074,43472,52.4,0,0,0,0,0,0
"Louisville, AL",625,43886,39.1,0,0,0,0,0,0
"Lowndesboro, AL",108,68625,61.4,0,0,0,0,0,0
"Loxley, AL",4029,85250,37.2,0,0,0,0,0,0
"Luverne, AL",2713,51537,42.6,0,0,0,0,0,0
"Lynn, AL",821,41811,52.0,0,0,0,0,0,0
"McCalla, AL",13939,83782,41.5,0,0,0,0,0,0
"McDonald Chapel, AL",704,59556,33.3,0,0,0,0,0,0
"McIntosh, AL",198,81094,43.7,0,0,0,0,0,0
"McKenzie, AL",731,31250,35.0,0,0,0,0,0,0
"McMullen, AL",20,12083,66.8,0,0,0,0,0,0
"Madison, AL",58335,131436,37.9,4,34,3,149,0,0
"Madrid, AL",253,38750,46.4,0,0,0,0,0,0
"Magnolia Springs, AL",1278,93000,48.8,0,0,0,0,0,0
"Malvern, AL",1836,52500,35.8,0,0,0,0,0,0
"Maplesville, AL",813,38083,31.1,0,0,0,0,0,0
"Marbury, AL",1609,76367,35.1,0,0,0,0,0,0
"Margaret, AL",5538,97075,31.9,0,0,0,0,0,0
"Marion, AL",2994,38221,23.9,0,0,0,0,0,0
"Maytown, AL",263,50662,57.7,0,0,0,0,0,0
"Meadowbrook, AL",8939,145464,42.2,0,0,0,0,0,0
"Memphis, AL",27,2499,23.8,0,0,0,0,0,0
"Mentone, AL",360,42500,63.5,0,0,0,0,0,0
"Meridianville, AL",10268,93030,39.6,1,2,0,0,0,0
"Midfield, AL",5101,51776,35.4,0,0,0,0,0,0
"Midland City, AL",1803,35638,34.5,0,0,0,0,0,0
"Midway, AL",633,43750,39.8,0,0,0,0,0,0
"Mignon, AL",820,33217,40.0,0,0,0,0,0,0
"Millbrook, AL",16923,64522,36.2,2,24,0,0,0,0
"Millerville, AL",389,93438,27.6,0,0,0,0,0,0
"Millport, AL",1417,77292,31.7,0,0,0,0,0,0
"Millry, AL",548,30521,53.8,0,0,0,0,0,0
"Minor, AL",911,32065,32.2,0,0,0,0,0,0
"Mobile, AL",185097,51090,37.7,15,60,1,25,0,0
"Monroeville, AL",5875,31629,43.3,0,0,0,0,0,0
"Montevallo, AL",7429,54665,26.4,0,0,0,0,0,0
"Montgomery, AL",198440,55687,36.2,3,5,0,0,0,0
"Moody, AL",13378,86389,40.8,0,0,0,0,0,0
"Moores Mill, AL",6041,86902,44.7,0,0,0,0,0,0
"Morris, AL",2546,108274,37.5,0,0,0,0,0,0
"Mosses, AL",865,26250,32.5,0,0,0,0,0,0
"Moulton, AL",3397,40792,45.0,1,3,0,0,0,0
"Moundville, AL",3649,69146,34.9,0,0,0,0,0,0
"Mountain Brook, AL",22160,191128,41.5,3,5,0,0,0,0
"Mount Olive (Coosa County), AL",202,49688,26.4,0,0,0,0,0,0
"Mount Olive (Jefferson County), AL",3449,84120,42.9,0,0,0,0,0,0
"Mount Vernon, AL",1339,41250,38.8,0,0,0,0,0,0
"Movico, AL",109,17649,65.3,0,0,0,0,0,0
"Mulga, AL",589,34844,48.3,0,0,0,0,0,0
"Munford, AL",1694,39125,43.4,0,0,0,0,0,0
"Muscle Shoals, AL",16670,70927,37.2,1,6,0,0,0,0
"Myrtlewood, AL",102,93646,44.3,0,0,0,0,0,0
"Napier Field, AL",505,43393,32.3,0,0,0,0,0,0
"Nauvoo, AL",233,46000,34.0,0,0,0,0,0,0
"Nectar, AL",474,46000,35.5,0,0,0,0,0,0
"Needham, AL",83,78906,50.8,0,0,0,0,0,0
"Newbern, AL",334,36346,55.3,0,0,0,0,0,0
"New Brockton, AL",1440,69135,43.7,0,0,0,0,0,0
"New Hope, AL",2895,80787,34.2,0,0,0,0,0,0
"New Market, AL",1296,71083,37.7,1,3,0,0,0,0
"New Site, AL",740,66875,42.9,0,0,0,0,0,0
"Newton, AL",1431,59915,41.0,0,0,0,0,0,0
"New Union, AL",927,43493,32.3,0,0,0,0,0,0
"Newville, AL",587,42679,50.1,0,0,0,0,0,0
"Nixburg, AL",414,51563,45.4,0,0,0,0,0,0
"North Courtland, AL",405,37250,48.8,0,0,0,0,0,0
"North Johns, AL",103,46607,62.3,0,0,0,0,0,0
"Northport, AL",30991,77781,36.2,2,4,0,0,0,0
"Notasulga, AL",1074,63333,48.0,0,0,0,0,0,0
"Oak Grove, AL",905,59191,48.9,0,0,0,0,0,0
"Odenville, AL",5015,70815,37.8,1,3,0,0,0,0
"Ohatchee, AL",1043,71364,53.9,0,0,0,0,0,0
"Oneonta, AL",6943,47719,45.6,1,3,0,0,0,0
"Onycha, AL",208,42143,51.2,0,0,0,0,0,0
"Opelika, AL",31944,58763,40.2,6,32,10,2657,4,0
"Opp, AL",6752,41346,46.9,1,2,0,0,0,0
"Orange Beach, AL",8244,89034,51.1,2,8,0,0,0,0
"Orrville, AL",120,24531,50.5,0,0,0,0,0,0
"Our Town, AL",596,63333,46.9,0,0,0,0,0,0
"Owens Cross Roads, AL",2678,73708,31.7,1,3,0,0,0,0
"Oxford, AL",22063,70065,37.2,4,26,0,0,0,0
"Ozark, AL",14348,46951,41.9,2,12,0,0,0,0
"Paint Rock, AL",182,50000,37.7,0,0,0,0,0,0
"Parrish, AL",1093,25769,35.8,0,0,0,0,0,0
"Pea Ridge, AL",808,57273,38.1,0,0,0,0,0,0
"Pelham, AL",24510,91904,41.2,3,15,0,0,0,0
"Pell City, AL",13353,73043,40.2,2,12,0,0,0,0
"Pennington, AL",536,28186,38.4,0,0,0,0,0,0
"Penton, AL",128,31186,66.0,0,0,0,0,0,0
"Perdido, AL",515,36983,48.4,0,0,0,0,0,0
"Perdido Beach, AL",595,71429,57.9,0,0,0,0,0,0
"Petrey, AL",66,65000,50.4,0,0,0,0,0,0
"Phenix City, AL",38477,49715,35.8,0,0,0,0,0,0
"Phil Campbell, AL",834,31500,41.5,0,0,0,0,0,0
"Pickensville, AL",776,46667,44.5,0,0,0,0,0,0
"Piedmont, AL",4749,41964,39.1,1,2,0,0,0,0
"Pike Road, AL",10103,121687,36.1,0,0,0,0,0,0
"Pinckard, AL",679,56071,47.6,0,0,0,0,0,0
"Pine Apple, AL",157,43125,71.9,0,0,0,0,0,0
"Pine Hill, AL",861,43359,39.2,0,0,0,0,0,0
"Pine Level, AL",4228,99444,39.1,0,0,0,0,0,0
"Pine Ridge, AL",546,68250,30.2,0,0,0,0,0,0
"Pinson, AL",7851,80349,33.7,2,34,0,0,0,0
"Pisgah, AL",1009,55385,57.2,0,0,0,0,0,0
"Pleasant Grove, AL",9502,68344,44.3,0,0,0,0,0,0
"Pleasant Groves, AL",490,57850,42.8,0,0,0,0,0,0
"Point Clear, AL",1858,45898,59.7,0,0,0,0,0,0
"Pollard, AL",111,73500,35.3,0,0,0,0,0,0
"Powell, AL",911,62868,35.7,0,0,0,0,0,0
"Prattville, AL",38850,79396,38.0,2,21,0,0,0,0
"Priceville, AL",3653,108398,35.5,0,0,0,0,0,0
"Prichard, AL",19121,35331,37.4,0,0,0,0,0,0
"Providence, AL",101,48750,65.9,0,0,0,0,0,0
"Ragland, AL",1601,37679,39.3,0,0,0,0,0,0
"Rainbow City, AL",10213,59659,40.2,1,2,0,0,0,0
"Rainsville, AL",5613,64140,46.4,1,6,2,229,0,0
"Ranburne, AL",524,73750,42.3,0,0,0,0,0,0
"Ray, AL",488,68487,49.1,0,0,0,0,0,0
"Red Bay, AL",3213,35587,48.5,0,0,0,0,0,0
"Redland, AL",5231,131667,40.3,0,0,0,0,0,0
"Red Level, AL",560,39750,38.5,0,0,0,0,0,0
"Redstone Arsenal, AL",971,118750,41.3,0,0,0,0,0,0
"Reece City, AL",795,73472,50.7,0,0,0,0,0,0
"Reeltown, AL",690,38802,40.8,0,0,0,0,0,0
"Reform, AL",1636,33958,36.7,0,0,0,0,0,0
"Rehobeth, AL",1647,69438,38.6,0,0,0,0,0,0
"Remlap, AL",2369,67475,47.2,0,0,0,0,0,0
"Repton, AL",274,41154,38.3,0,0,0,0,0,0
"Ridgeville, AL",128,27750,33.5,0,0,0,0,0,0
"River Falls, AL",534,33281,40.9,0,0,0,0,0,0
"Riverside, AL",2247,67750,42.4,0,0,0,0,0,0
"Riverview, AL",249,37404,37.1,0,0,0,0,0,0
"Roanoke, AL",5332,48083,43.4,0,0,0,0,0,0
"Robertsdale, AL",6985,55707,39.4,0,0,0,0,0,0
"Rock Creek, AL",1313,80063,53.8,0,0,0,0,0,0
"Rockford, AL",776,54000,48.9,0,0,0,0,0,0
"Rock Mills, AL",437,19583,45.9,0,0,0,0,0,0
"Rogersville, AL",1260,63164,40.6,1,3,0,0,0,0
"Russellville, AL",10783,52529,33.9,0,0,0,0,0,0
"Rutledge, AL",223,57625,39.1,0,0,0,0,0,0
"St. Florian, AL",737,56250,49.5,0,0,0,0,0,0
"Saks, AL",10727,50529,39.9,0,0,0,0,0,0
"Samson, AL",1477,31964,47.6,0,0,0,0,0,0
"Sand Rock, AL",815,81750,40.8,0,0,0,0,0,0
"Sanford, AL",228,28393,45.5,0,0,0,0,0,0
"Saraland, AL",16304,60577,43.9,0,0,0,0,0,0
"Sardis City, AL",1805,59632,44.6,0,0,0,0,0,0
"Satsuma, AL",6784,97550,42.6,1,2,0,0,0,0
"Scottsboro, AL",15641,52949,41.3,1,4,0,0,0,0
"Section, AL",998,35417,43.1,0,0,0,0,0,0
"Selma, AL",17442,32184,39.4,0,0,0,0,0,0
"Selmont-West Selmont, AL",2121,32365,32.7,0,0,0,0,0,0
