city_state,population,median_income,median_age
"Cleveland, AL",1366,69087,39.5
"Clio, AL",1393,29781,39.0
"Coaling, AL",2253,83587,32.8
"Coats Bend, AL",1429,52089,34.2
"Coffee Springs, AL",252,37917,43.5
"Coffeeville, AL",237,31964,44.3
"Coker, AL",1152,69931,44.4
"Collinsville, AL",1835,31411,41.9
"Colony, AL",261,43750,42.2
"Columbia, AL",769,55417,32.1
"Columbiana, AL",4640,68125,44.3
"Concord, AL",1878,62431,42.7
"Coosada, AL",1060,65614,47.7
"Cordova, AL",1723,38190,38.9
"Cottondale, AL",2850,44250,45.2
"Cottonwood, AL",1091,35417,48.1
"County Line, AL",302,70625,26.5
"Courtland, AL",777,41406,42.2
"Cowarts, AL",2189,57734,38.3
"Creola, AL",2489,68594,34.5
"Crossville, AL",2296,48464,36.3
"Cuba, AL",369,75074,54.9
"Cullman, AL",18894,63704,41.1
"Cusseta, AL",154,78977,55.5
"Dadeville, AL",3034,57240,42.0
"Daleville, AL",4891,45522,42.1
"Daphne, AL",28673,86479,39.9
"Dauphin Island, AL",1944,64615,60.9
"Daviston, AL",199,66000,41.3
"Deatsville, AL",2618,112176,28.7
"Decatur, AL",57760,59831,40.4
"Demopolis, AL",7010,41457,43.4
"Detroit, AL",230,16250,42.0
"Dodge City, AL",549,58750,46.3
"Dora, AL",2617,61276,42.3
"Dothan, AL",71118,55052,40.4
"Double Springs, AL",1188,32250,42.7
"Douglas, AL",1153,56406,26.4
"Dozier, AL",410,45882,32.9
"Dunnavant, AL",1010,72813,52.6
"Dutton, AL",409,72083,45.2
"Eagle Point, AL",2929,146125,45.6
"East Brewton, AL",3325,43070,27.6
"Eclectic, AL",1201,49250,35.0
"Edgewater, AL",694,129542,52.6
"Edwardsville, AL",243,88958,35.8
"Egypt, AL",1039,37153,36.6
"Elba, AL",3459,41310,48.7
"Elberta, AL",2209,57996,49.8
"Eldridge, AL",96,85000,37.0
"Elkmont, AL",327,47500,47.0
"Elmore, AL",1482,33958,27.0
"Emerald Mountain, AL",3387,125341,33.0
"Enterprise, AL",28990,68306,36.1
"Epes, AL",361,15156,36.6
"Ethelsville, AL",86,68571,47.5
"Eufaula, AL",12664,45550,36.6
"Eutaw, AL",2864,31583,35.0
"Eva, AL",692,99250,37.1
"Evergreen, AL",3442,38098,35.7
"Excel, AL",504,66167,35.6
"Fairfield, AL",9846,48492,30.3
"Fairford, AL",155,94309,50.1
"Fairhope, AL",23360,86509,47.1
"Fairview, AL",681,46750,37.3
"Falkville, AL",1464,43145,56.0
"Faunsdale, AL",180,79773,20.8
"Fayette, AL",4221,38009,45.6
"Fayetteville, AL",1135,73342,51.9
"Flomaton, AL",1675,36250,31.6
"Florala, AL",1841,34857,44.2
"Florence, AL",41231,50396,35.1
"Foley, AL",22330,67346,53.3
"Forestdale, AL",9149,57145,42.4
"Forkland, AL",716,29200,44.3
"Fort Deposit, AL",1560,20156,34.5
"Fort Payne, AL",14886,48623,39.3
"Fort Rucker, AL",5221,75875,24.8
"Franklin, AL",899,83480,47.9
"Fredonia, AL",246,50294,19.5
"Frisco City, AL",1657,35602,43.2
"Fruithurst, AL",528,55417,34.8
"Fulton, AL",417,59038,29.1
"Fultondale, AL",9753,69127,38.5
"Fyffe, AL",1250,32407,46.0
"Gadsden, AL",33617,38699,39.6
"Gallant, AL",1215,53698,44.7
"Garden City, AL",572,55313,42.0
"Gardendale, AL",16110,81215,38.9
"Gaylesville, AL",120,36875,47.7
"Geiger, AL",271,39583,59.2
"Geneva, AL",4227,48798,47.5
"Georgiana, AL",1432,25469,42.8
"Geraldine, AL",1340,62768,34.9
"Gilbertown, AL",772,66300,50.6
"Glen Allen, AL",406,46094,51.3
"Glencoe, AL",5356,66050,41.9
"Glenwood, AL",180,40114,38.4
"Goldville, AL",83,63125,36.2
"Good Hope, AL",2542,88068,32.1
"Goodwater, AL",1375,36938,50.2
"Gordo, AL",1435,46863,36.7
"Gordon, AL",382,41458,51.2
"Gordonville, AL",311,46875,30.9
"Goshen, AL",378,49013,42.9
"Graham, AL",63,58056,72.5
"Grand Bay, AL",3765,62318,40.7
"Grant, AL",1410,88571,29.4
"Grayson Valley, AL",5882,60354,33.9
"Graysville, AL",2600,61250,43.1
"Greensboro, AL",2390,31207,36.1
"Greenville, AL",7229,40744,36.3
"Grimes, AL",515,32500,51.5
"Grove Hill, AL",1940,49223,42.9
"Guin, AL",2469,47358,44.4
"Gulfcrest, AL",105,63875,52.8
"Gulf Shores, AL",15785,73873,50.4
"Guntersville, AL",8771,67448,41.3
"Gurley, AL",543,55000,41.7
"Gu-Win, AL",130,41250,35.0
"Hackleburg, AL",1642,43854,28.8
"Hackneyville, AL",519,72045,26.9
"Haleyville, AL",4283,40538,33.1
"Hamilton, AL",6907,53714,42.6
"Hammondville, AL",330,50536,49.2
"Hanceville, AL",3255,39894,40.8
"Hanover, AL",163,105429,27.9
"Harpersville, AL",1649,72941,41.3
"Hartford, AL",2677,54286,36.2
"Hartselle, AL",15586,67863,38.6
"Harvest, AL",6624,99542,36.1
"Hayden, AL",1453,80625,44.9
"Hayneville, AL",895,30714,43.6
"Hazel Green, AL",3765,90654,36.3
"Headland, AL",5124,82736,37.1
"Heath, AL",238,63463,60.8
"Heflin, AL",3462,46569,41.4
"Helena, AL",21452,109590,37.5
"Henagar, AL",2554,44922,32.7
"Highland Lake, AL",516,65625,60.0
"Highland Lakes, AL",5673,169833,45.5
"Hillsboro, AL",482,59359,53.4
"Hissop, AL",215,63223,37.6
"Hobson City, AL",962,35769,36.0
"Hodges, AL",306,66875,34.6
"Hokes Bluff, AL",4493,81544,49.6
"Hollins, AL",597,40550,54.1
"Hollis Crossroads, AL",724,54135,28.0
"Holly Pond, AL",816,45221,34.6
"Hollywood, AL",939,55573,44.1
"Holt, AL",3540,46379,31.9
"Holtville, AL",5700,73250,33.0
"Homewood, AL",27697,108386,29.4
"Hoover, AL",92401,107822,38.3
"Horn Hill, AL",272,58125,46.9
"Hueytown, AL",16541,62362,35.6
"Huguley, AL",2944,43736,48.0
"Huntsville, AL",218814,70778,36.4
"Hurtsboro, AL",568,35781,27.9
"Hytop, AL",569,70833,36.2
"Ider, AL",871,42500,44.5
"Indian Springs Village, AL",2637,138250,47.9
"Irondale, AL",13462,71240,44.0
"Ivalee, AL",649,38650,47.8
"Jackson, AL",4654,46250,44.4
"Jacksons' Gap, AL",554,31667,43.6
"Jacksonville, AL",14345,47146,26.9
"Jasper, AL",14480,66250,36.7
"Jemison, AL",2728,54468,35.5
"Kansas, AL",128,46875,56.0
"Kellyton, AL",188,63750,31.5
"Kennedy, AL",504,42031,48.9
"Killen, AL",1431,61422,37.9
"Kimberly, AL",4327,96190,39.4
"Kinsey, AL",2175,51042,34.4
"Kinston, AL",760,36875,50.5
"Ladonia, AL",3987,52045,35.1
"La Fayette, AL",2665,32999,51.3
"Lakeview, AL",100,48750,41.0
"Lake View, AL",4238,96409,38.1
"Lanett, AL",6854,42415,38.8
"Langston, AL",261,51042,56.1
"Leeds, AL",12221,71672,40.1
"Leesburg, AL",813,53472,36.2
"Leighton, AL",711,33214,48.2
"Lester, AL",130,77679,28.5
"Level Plains, AL",1608,64167,47.7
"Lexington, AL",665,56354,36.1
"Libertyville, AL",122,81042,41.0
"Lillian, AL",1889,65313,46.0
"Lincoln, AL",7135,60793,41.2
"Linden, AL",1879,30313,44.4
"Lineville, AL",2636,37396,52.2
"Lipscomb, AL",2407,45792,33.0
"Lisman, AL",490,42109,49.6
"Littleville, AL",866,48977,54.3
"Livingston, AL",3243,24491,20.1
"Loachapoka, AL",218,47250,37.0
"Lockhart, AL",297,36964,56.4
"Locust Fork, AL",1312,42045,47.3
"Lookout Mountain, AL",1074,43472,52.4
"Louisville, AL",625,43886,39.1
"Lowndesboro, AL",108,68625,61.4
"Loxley, AL",4029,85250,37.2
"Luverne, AL",2713,51537,42.6
"Lynn, AL",821,41811,52.0
"McCalla, AL",13939,83782,41.5
"McDonald Chapel, AL",704,59556,33.3
"McIntosh, AL",198,81094,43.7
"McKenzie, AL",731,31250,35.0
"McMullen, AL",20,12083,66.8
"Madison, AL",58335,131436,37.9
"Madrid, AL",253,38750,46.4
"Magnolia Springs, AL",1278,93000,48.8
"Malvern, AL",1836,52500,35.8
"Maplesville, AL",813,38083,31.1
"Marbury, AL",1609,76367,35.1
"Margaret, AL",5538,97075,31.9
"Marion, AL",2994,38221,23.9
"Maytown, AL",263,50662,57.7
"Meadowbrook, AL",8939,145464,42.2
"Memphis, AL",27,2499,23.8
"Mentone, AL",360,42500,63.5
"Meridianville, AL",10268,93030,39.6
"Midfield, AL",5101,51776,35.4
"Midland City, AL",1803,35638,34.5
"Midway, AL",633,43750,39.8
"Mignon, AL",820,33217,40.0
"Millbrook, AL",16923,64522,36.2
"Millerville, AL",389,93438,27.6
"Millport, AL",1417,77292,31.7
"Millry, AL",548,30521,53.8
"Minor, AL",911,32065,32.2
"Mobile, AL",185097,51090,37.7
"Monroeville, AL",5875,31629,43.3
"Montevallo, AL",7429,54665,26.4
"Montgomery, AL",198440,55687,36.2
"Moody, AL",13378,86389,40.8
"Moores Mill, AL",6041,86902,44.7
"Morris, AL",2546,108274,37.5
"Mosses, AL",865,26250,32.5
"Moulton, AL",3397,40792,45.0
"Moundville, AL",3649,69146,34.9
"Mountain Brook, AL",22160,191128,41.5
"Mount Olive (Coosa County), AL",202,49688,26.4
"Mount Olive (Jefferson County), AL",3449,84120,42.9
"Mount Vernon, AL",1339,41250,38.8
"Movico, AL",109,17649,65.3
"Mulga, AL",589,34844,48.3
"Munford, AL",1694,39125,43.4
"Muscle Shoals, AL",16670,70927,37.2
"Myrtlewood, AL",102,93646,44.3
"Napier Field, AL",505,43393,32.3
"Nauvoo, AL",233,46000,34.0
"Nectar, AL",474,46000,35.5
"Needham, AL",83,78906,50.8
"Newbern, AL",334,36346,55.3
"New Brockton, AL",1440,69135,43.7
"New Hope, AL",2895,80787,34.2
"New Market, AL",1296,71083,37.7
"New Site, AL",740,66875,42.9
"Newton, AL",1431,59915,41.0
"New Union, AL",927,43493,32.3
"Newville, AL",587,42679,50.1
"Nixburg, AL",414,51563,45.4
"North Courtland, AL",405,37250,48.8
"North Johns, AL",103,46607,62.3
"Northport, AL",30991,77781,36.2
"Notasulga, AL",1074,63333,48.0
"Oak Grove, AL",905,59191,48.9
"Odenville, AL",5015,70815,37.8
"Ohatchee, AL",1043,71364,53.9
"Oneonta, AL",6943,47719,45.6
"Onycha, AL",208,42143,51.2
"Opelika, AL",31944,58763,40.2
"Opp, AL",6752,41346,46.9
"Orange Beach, AL",8244,89034,51.1
"Orrville, AL",120,24531,50.5
"Our Town, AL",596,63333,46.9
"Owens Cross Roads, AL",2678,73708,31.7
"Oxford, AL",22063,70065,37.2
"Ozark, AL",14348,46951,41.9
"Paint Rock, AL",182,50000,37.7
"Parrish, AL",1093,25769,35.8
"Pea Ridge, AL",808,57273,38.1
"Pelham, AL",24510,91904,41.2
"Pell City, AL",13353,73043,40.2
"Pennington, AL",536,28186,38.4
"Penton, AL",128,31186,66.0
"Perdido, AL",515,36983,48.4
"Perdido Beach, AL",595,71429,57.9
"Petrey, AL",66,65000,50.4
"Phenix City, AL",38477,49715,35.8
"Phil Campbell, AL",834,31500,41.5
"Pickensville, AL",776,46667,44.5
"Piedmont, AL",4749,41964,39.1
"Pike Road, AL",10103,121687,36.1
"Pinckard, AL",679,56071,47.6
"Pine Apple, AL",157,43125,71.9
"Pine Hill, AL",861,43359,39.2
"Pine Level, AL",4228,99444,39.1
"Pine Ridge, AL",546,68250,30.2
"Pinson, AL",7851,80349,33.7
"Pisgah, AL",1009,55385,57.2
"Pleasant Grove, AL",9502,68344,44.3
"Pleasant Groves, AL",490,57850,42.8
"Point Clear, AL",1858,45898,59.7
"Pollard, AL",111,73500,35.3
"Powell, AL",911,62868,35.7
"Prattville, AL",38850,79396,38.0
"Priceville, AL",3653,108398,35.5
"Prichard, AL",19121,35331,37.4
"Providence, AL",101,48750,65.9
"Ragland, AL",1601,37679,39.3
"Rainbow City, AL",10213,59659,40.2
"Rainsville, AL",5613,64140,46.4
"Ranburne, AL",524,73750,42.3
"Ray, AL",488,68487,49.1
"Red Bay, AL",3213,35587,48.5
"Redland, AL",5231,131667,40.3
"Red Level, AL",560,39750,38.5
"Redstone Arsenal, AL",971,118750,41.3
"Reece City, AL",795,73472,50.7
"Reeltown, AL",690,38802,40.8
"Reform, AL",1636,33958,36.7
"Rehobeth, AL",1647,69438,38.6
"Remlap, AL",2369,67475,47.2
"Repton, AL",274,41154,38.3
"Ridgeville, AL",128,27750,33.5
"River Falls, AL",534,33281,40.9
"Riverside, AL",2247,67750,42.4
"Riverview, AL",249,37404,37.1
"Roanoke, AL",5332,48083,43.4
"Robertsdale, AL",6985,55707,39.4
"Rock Creek, AL",1313,80063,53.8
"Rockford, AL",776,54000,48.9
"Rock Mills, AL",437,19583,45.9
"Rogersville, AL",1260,63164,40.6
"Russellville, AL",10783,52529,33.9
"Rutledge, AL",223,57625,39.1
"St. Florian, AL",737,56250,49.5
"Saks, AL",10727,50529,39.9
"Samson, AL",1477,31964,47.6
"Sand Rock, AL",815,81750,40.8
"Sanford, AL",228,28393,45.5
"Saraland, AL",16304,60577,43.9
"Sardis City, AL",1805,59632,44.6
"Satsuma, AL",6784,97550,42.6
"Scottsboro, AL",15641,52949,41.3
"Section, AL",998,35417,43.1
"Selma, AL",17442,32184,39.4
"Selmont-West Selmont, AL",2121,32365,32.7
"Semmes, AL",5404,66458,45.8
"Sheffield, AL",9334,42097,40.1
"Shiloh, AL",456,58036,44.5
"Shoal Creek, AL",1371,165625,50.2
"Shorter, AL",328,31250,61.6
"Silas, AL",505,66591,36.3
"Silverhill, AL",929,61081,35.3
"Sipsey, AL",283,25179,42.2
"Skyline, AL",1011,40721,44.7
"Slocomb, AL",1995,38988,46.9
"Smiths Station, AL",5443,57410,38.9
"Smoke Rise, AL",1469,120100,36.0
"Snead, AL",1490,46075,34.7
"Somerville, AL",692,44783,44.6
"Southside, AL",9407,73695,41.0
"South Vinemont, AL",872,49674,32.3
"Spanish Fort, AL",10377,101574,37.3
"Spring Garden, AL",171,58264,55.5
"Springville, AL",4949,76964,45.2
"Spruce Pine, AL",197,92344,22.7
"Stapleton, AL",2606,127535,37.2
"Steele, AL",1293,70000,40.0
"Sterrett, AL",895,63854,50.3
"Stevenson, AL",1947,48214,45.8
"Stewartville, AL",1557,73750,52.9
"Stockton, AL",390,143239,48.5
"Sulligent, AL",1440,30625,49.7
"Sumiton, AL",2506,62226,42.7
"Summerdale, AL",1589,67768,44.3
"Susan Moore, AL",1323,81875,35.1
"Sweet Water, AL",157,65000,51.9
"Sylacauga, AL",12388,46384,36.4
"Sylvania, AL",2005,53973,34.7
"Sylvan Springs, AL",1559,78214,43.1
"Talladega, AL",15041,46820,40.0
"Talladega Springs, AL",220,73854,46.3
"Tallassee, AL",5056,63534,38.0
"Tarrant, AL",6014,38861,38.9
"Taylor, AL",2916,62596,33.6
"Theodore, AL",4950,60764,39.6
"Thomaston, AL",421,50625,41.8
"Thomasville, AL",3668,43669,36.9
"Thorsby, AL",2601,77500,38.0
"Tidmore Bend, AL",1086,49688,48.8
"Tillmans Corner, AL",17678,52249,36.4
"Town Creek, AL",1015,40993,38.4
"Toxey, AL",241,51250,45.3
"Trafford, AL",560,23750,38.8
"Triana, AL",3510,102375,35.1
"Trinity, AL",2533,95625,38.5
"Troy, AL",17733,47595,24.7
"Trussville, AL",26182,120794,40.9
"Tuscaloosa, AL",107699,48536,28.2
"Tuscumbia, AL",9084,47342,38.7
"Tuskegee, AL",9070,38160,23.6
"Twin, AL",366,58333,50.0
"Underwood-Petersville, AL",3049,43000,41.5
"Union, AL",172,20000,55.0
"Union Grove, AL",74,50227,59.4
"Union Springs, AL",3287,25828,31.4
"Uniontown, AL",1655,31071,39.3
"Uriah, AL",214,121458,52.2
"Valley, AL",10406,55422,31.8
"Valley Grande, AL",4106,61141,44.2
"Valley Head, AL",825,44396,35.5
"Vance, AL",1822,76654,30.2
"Vandiver, AL",890,36250,53.5
"Vernon, AL",1819,27174,44.2
"Vestavia Hills, AL",38704,129171,42.0
"Vina, AL",368,40469,35.8
"Vincent, AL",1870,42632,47.2
"Wadley, AL",837,47788,20.5
"Waldo, AL",282,33125,59.9
"Walnut Grove, AL",871,41223,46.9
"Warrior, AL",3204,56133,49.7
"Waterloo, AL",92,29219,60.0
"Waverly, AL",312,79375,58.9
"Weaver, AL",3323,74458,32.0
"Webb, AL",1398,48102,35.6
"Wedowee, AL",905,41635,41.9
"Weogufka, AL",246,52222,54.8
"West Blocton, AL",1320,37537,32.7
"West End-Cobb Town, AL",3705,55603,33.9
"West Jefferson, AL",527,36667,42.8
"Westover, AL",2298,90125,34.5
"West Point, AL",566,55500,45.1
"Wetumpka, AL",7182,54945,35.2
"Whatley, AL",285,71250,22.6
"White Hall, AL",649,29545,41.3
"White Plains, AL",895,59087,46.4
"Whitesboro, AL",2098,66215,41.1
"Wilsonville, AL",2097,65417,47.0
"Wilton, AL",691,54000,31.1
"Winfield, AL",4982,71078,46.1
"Woodland, AL",615,165427,23.0
"Woodstock, AL",1282,71154,34.8
"Woodville, AL",1015,50000,44.3
"Yellow Bluff, AL",144,12107,63.0
"York, AL",2849,37009,38.2
"Adak, AK",141,50000,53.6
"Akhiok, AK",117,84135,50.3
"Akiachak, AK",629,33333,22.6
"Akiak, AK",273,71667,25.6
"Akutan, AK",737,27500,40.4
"Alakanuk, AK",997,39667,21.5
"Aleknagik, AK",109,88750,55.4
"Allakaket, AK",173,24688,26.6
"Ambler, AK",201,41563,33.8
"Anaktuvuk Pass, AK",277,83250,23.2
"Anchorage municipality, AK",289069,98152,34.9
"Anchor Point, AK",2291,63382,51.4
"Anderson, AK",160,101250,33.0
"Angoon, AK",467,45938,43.3
"Aniak, AK",571,66875,35.3
"Anvik, AK",85,64028,24.3
"Arctic Village, AK",177,39750,19.8
"Atmautluak, AK",38,53750,26.0
"Atqasuk, AK",139,89875,28.8
"Badger, AK",19033,98042,34.3
"Bear Creek, AK",1360,93478,44.9
"Beaver, AK",82,50250,33.7
"Bethel, AK",6313,109718,30.9
"Big Delta, AK",646,101250,29.7
"Big Lake, AK",3291,76292,36.9
"Brevig Mission, AK",691,55000,22.0
"Buckland, AK",629,56136,21.6
"Buffalo Soapstone, AK",799,68750,48.2
"Butte, AK",3905,105625,40.1
"Cantwell, AK",121,41000,64.5
"Central, AK",93,19539,47.9
"Chalkyitsik, AK",103,45000,29.9
"Chefornak, AK",530,46250,27.0
"Chena Ridge, AK",5927,140722,38.5
"Chickaloon, AK",318,46042,49.1
"Chignik, AK",28,94167,44.5
"Chignik Lagoon, AK",31,68333,55.1
"Chitina, AK",100,20417,31.5
"Chuathbaluk, AK",89,30833,31.2
"Circle, AK",48,32500,52.2
"Clam Gulch, AK",294,91250,42.5
"Coffman Cove, AK",249,60417,38.4
"Cohoe, AK",1619,59000,44.6
"Cold Bay, AK",153,112273,35.9
"College, AK",11730,76831,32.9
"Cooper Landing, AK",231,140500,46.3
"Copper Center, AK",312,61250,41.1
"Cordova, AK",2405,88538,37.8
"Craig, AK",1063,67788,42.5
"Deering, AK",205,55625,28.1
"Delta Junction, AK",1154,85694,36.1
"Deltana, AK",2064,95927,36.3
"Denali Park, AK",787,83750,44.4
"Diamond Ridge, AK",1338,80417,40.5
"Dillingham, AK",2084,99097,31.3
"Eagle, AK",94,48750,70.8
"Eagle Village, AK",64,35938,35.5
"Eek, AK",332,49375,25.3
"Eielson AFB, AK",3133,59716,21.9
"Ekwok, AK",35,50833,52.5
"Elim, AK",278,35000,20.9
"Emmonak, AK",945,55417,28.1
"Ester, AK",2784,67640,36.9
"Evansville, AK",15,93281,28.9
"Fairbanks, AK",32242,72077,28.6
"False Pass, AK",95,64167,32.1
"Farmers Loop, AK",4887,103635,36.5
"Farm Loop, AK",2940,110332,40.6
"Fishhook, AK",5461,101518,39.8
"Fort Greely, AK",85,68194,25.0
"Fort Yukon, AK",583,39934,43.7
"Fox River, AK",605,75083,22.1
"Fritz Creek, AK",2432,85893,45.8
"Funny River, AK",1127,46550,60.4
"Gakona, AK",200,90313,36.4
"Galena, AK",565,86250,36.1
"Gambell, AK",464,48750,27.6
"Gateway, AK",6716,137150,32.6
"Glacier View, AK",209,51250,41.8
"Glennallen, AK",601,80417,33.5
"Goldstream, AK",3238,92604,44.5
"Golovin, AK",205,63750,31.6
"Goodnews Bay, AK",113,29167,32.6
"Grayling, AK",171,52188,36.4
"Gulkana, AK",73,59250,64.1
"Gustavus, AK",610,64167,51.5
"Haines, AK",1781,72250,49.4
"Happy Valley, AK",773,55521,61.5
"Harding-Birch Lakes, AK",206,68958,59.1
"Healy, AK",723,128750,39.8
"Healy Lake, AK",31,13750,53.8
"Hollis, AK",147,56691,63.4
"Holy Cross, AK",229,22917,35.5
"Homer, AK",5750,73723,40.0
"Hoonah, AK",894,81406,46.5
"Hooper Bay, AK",1008,47000,30.1
"Houston, AK",1693,60865,42.4
"Huslia, AK",136,59167,23.4
"Hydaburg, AK",297,49375,39.8
"Igiugig, AK",68,81250,28.0
"Iliamna, AK",45,73750,62.5
"Juneau and borough, AK",31969,100513,39.8
"Kachemak, AK",835,71125,37.6
"Kake, AK",598,50833,38.0
"Kaktovik, AK",153,88750,32.4
"Kalifornsky, AK",8136,91081,40.6
"Kaltag, AK",146,41250,43.0
"Kasaan, AK",72,91667,52.5
"Kasigluk, AK",692,70000,21.6
"Kasilof, AK",404,61377,44.2
"Kenai, AK",7562,74907,34.1
"Kenny Lake, AK",232,40982,41.4
"Ketchikan, AK",8151,76835,36.9
"Kiana, AK",471,66719,24.8
"King Cove, AK",1204,78125,39.1
"King Salmon, AK",354,132500,37.0
"Kipnuk, AK",488,55417,25.9
"Kivalina, AK",813,70278,20.7
"Klawock, AK",744,49063,47.8
"Klukwan, AK",89,24375,44.8
"Knik-Fairview, AK",18921,95000,33.6
"Knik River, AK",858,100417,37.1
"Kobuk, AK",125,31429,22.1
"Kodiak, AK",5497,71373,40.8
"Kodiak Station, AK",1941,102069,25.1
"Kokhanok, AK",91,43000,28.4
"Koliganek, AK",224,56250,21.4
"Kongiganak, AK",262,68333,23.4
"Kotlik, AK",1166,49844,18.6
"Kotzebue, AK",3046,106328,31.0
"Koyuk, AK",306,34250,26.7
"Koyukuk, AK",44,28250,55.0
"Kwethluk, AK",852,48056,24.2
"Kwigillingok, AK",461,68438,24.9
"Larsen Bay, AK",108,44375,56.0
"Lazy Mountain, AK",1472,93854,45.2
"Levelock, AK",18,23750,44.2
"Lower Kalskag, AK",234,36250,30.1
"McGrath, AK",195,51250,53.3
"Manokotak, AK",693,58125,28.1
"Marshall, AK",426,53906,23.3
"Meadow Lakes, AK",8994,81250,37.9
"Mekoryuk, AK",290,28750,50.1
"Mentasta Lake, AK",94,26912,36.3
"Metlakatla, AK",1338,69107,38.5
"Mill Bay, AK",3541,94359,35.5
"Minto, AK",190,62917,28.5
"Moose Creek, AK",332,86607,31.0
"Moose Pass, AK",79,113889,26.5
"Mosquito Lake, AK",137,102407,54.4
"Mountain Village, AK",872,62188,21.2
"Mud Bay, AK",58,41528,63.8
"Naknek, AK",458,91875,40.7
"Nanwalek, AK",208,68250,19.0
"Napakiak, AK",595,26563,22.2
"Napaskiak, AK",563,42813,23.9
"Nelson Lagoon, AK",83,51250,52.5
"Nenana, AK",527,51250,31.5
"Newhalen, AK",100,56250,27.5
"New Stuyahok, AK",466,54167,30.0
"Nightmute, AK",67,61071,25.9
"Nikiski, AK",4656,63023,37.1
"Nikolaevsk, AK",202,55000,45.6
"Nikolai, AK",89,36250,49.8
"Ninilchik, AK",1009,53125,52.7
"Noatak, AK",700,77500,23.7
"Nome, AK",3668,113561,31.6
"Nondalton, AK",73,39750,36.2
"Noorvik, AK",722,63125,32.4
"North Lakes, AK",10583,102785,36.4
"North Pole, AK",2663,93355,29.2
"Nuiqsut, AK",529,62083,27.1
"Nulato, AK",284,52143,39.7
"Nunapitchuk, AK",766,43750,23.4
"Old Harbor, AK",186,31250,33.0
"Ouzinkie, AK",97,27813,51.3
