city_state,population,median_income,median_age,Locations,Courts,num_tournaments,total_players,large_tournaments,major_tournaments,courts_per_10k,scaled_Courts,scaled_num_tournaments,scaled_total_players,scaled_courts_per_10k,hotspot_score,has_major_tournament,state,rf_major_prob
"Ardmore, AL",1444,43542,33.8,1,2,0,0,0,0,13.850415512465371,0.0059523809523809,0.0,0.0,0.00999208547685,0.0039861166073077,0,AL,0.0
"Argo, AL",4456,107818,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ariton, AL",706,34943,33.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Arley, AL",518,48036,34.8,1,2,0,0,0,0,38.61003861003861,0.0059523809523809,0.0,0.0,0.0278543849972421,0.0084516914874057,0,AL,0.0
"Ashford, AL",2438,61087,37.4,1,4,0,0,0,0,16.406890894175554,0.0119047619047619,0.0,0.0,0.0118363998593695,0.0059352904410328,0,AL,0.0
"Ashland, AL",1779,41875,43.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ashville, AL",2748,65169,38.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Athens, AL",27474,65000,41.6,5,30,4,364,0,0,10.91941471937104,0.0892857142857142,0.0930232558139534,0.0730483644390929,0.0078775777618319,0.0658087280751481,0,AL,0.0
"Atmore, AL",8389,33104,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Attalla, AL",5829,55429,48.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Auburn, AL",78738,56123,25.6,3,20,0,0,0,0,2.540069597906983,0.0595238095238095,0.0,0.0,0.0018324787813471,0.0153390720762891,0,AL,0.0
"Autaugaville, AL",1119,47652,33.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Avon, AL",388,52500,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Axis, AL",243,86111,59.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Babbie, AL",559,58068,38.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Baileyton, AL",976,61110,33.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bakerhill, AL",280,54327,31.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ballplay, AL",1149,60825,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Banks, AL",298,49773,30.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bay Minette, AL",8215,39737,33.5,1,3,0,0,0,0,3.651856360316494,0.0089285714285714,0.0,0.0,0.0026345535170854,0.0028907812364142,0,AL,0.0
"Bayou La Batre, AL",1977,40667,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bear Creek, AL",1317,36250,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Beatrice, AL",169,40833,52.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Beaverton, AL",184,56458,54.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Belgreen, AL",33,36667,61.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Belk, AL",327,46750,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bellamy, AL",190,50389,68.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Belle Fontaine, AL",853,100144,44.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Berlin, AL",592,59423,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Berry, AL",1063,48819,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bessemer, AL",25655,37844,42.8,1,2,0,0,0,0,0.7795751315533035,0.0059523809523809,0.0,0.0,0.0005624077734777,0.0016286971814646,0,AL,0.0
"Billingsley, AL",71,54375,64.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Birmingham, AL",199322,44376,35.9,18,63,2,127,0,0,3.16071482325082,0.1875,0.0465116279069767,0.0254866546257274,0.0022802299796309,0.0654446281280838,0,AL,0.0
"Black, AL",462,58438,28.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Blountsville, AL",1757,46555,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Blue Ridge, AL",1375,124875,54.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Blue Springs, AL",95,50625,61.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Boaz, AL",10847,49962,34.1,1,16,0,0,0,0,14.75062229187794,0.0476190476190476,0.0,0.0,0.0106415203677119,0.0145651419966898,0,AL,0.0
"Boligee, AL",213,25076,31.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bon Air, AL",116,36607,32.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Bon Secour, AL",3094,60833,38.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Boykin, AL",280,36908,19.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brantley, AL",915,35500,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brantleyville, AL",720,41000,39.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brent, AL",2862,24041,40.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brewton, AL",5232,48766,40.5,1,2,0,0,0,0,3.82262996941896,0.0059523809523809,0.0,0.0,0.0027577544779379,0.0021775338575797,0,AL,0.0
"Bridgeport, AL",2377,31723,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brighton, AL",3091,36219,43.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brilliant, AL",1078,47877,54.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brook Highland, AL",8428,87143,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brookside, AL",1200,43750,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brookwood, AL",2489,79297,33.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Brundidge, AL",2170,37555,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Butler, AL",2552,47880,42.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Calera, AL",17188,82441,32.3,1,3,0,0,0,0,1.7454037700721434,0.0089285714285714,0.0,0.0,0.0012591841484091,0.0025469388942451,0,AL,0.0
"Camden, AL",2056,38864,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Camp Hill, AL",1098,30000,40.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Carbon Hill, AL",1440,22283,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Carlisle-Rockledge, AL",1791,59246,33.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Carolina, AL",250,51250,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Carrollton, AL",892,29957,31.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Castleberry, AL",288,21111,49.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cedar Bluff, AL",1633,48784,44.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Center Point, AL",16125,52401,33.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Centre, AL",3664,43912,55.2,1,6,0,0,0,0,16.375545851528383,0.0178571428571428,0.0,0.0,0.0118137866500311,0.0074177323767935,0,AL,0.0
"Centreville, AL",2757,41130,45.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Chatom, AL",669,39444,58.6,1,2,0,0,0,0,29.895366218236173,0.0059523809523809,0.0,0.0,0.021567371343156,0.0068799380738842,0,AL,0.0
"Chelsea, AL",15731,110056,38.2,1,3,0,0,0,0,1.9070624880808595,0.0089285714285714,0.0,0.0,0.0013758093664011,0.0025760951987431,0,AL,0.0
"Cherokee, AL",1059,54107,42.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Chickasaw, AL",6367,42854,32.8,0,0,1,25,0,0,0.0,0.0,0.0232558139534883,0.0050170579971904,0.0,0.0070682179876697,0,AL,0.0
"Childersburg, AL",4694,49178,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Choccolocco, AL",3120,76898,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Citronelle, AL",3918,48926,43.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Clanton, AL",8862,49952,39.9,1,2,0,0,0,0,2.256826901376664,0.0059523809523809,0.0,0.0,0.0016281394074217,0.0018951300899506,0,AL,0.0
"Clay, AL",10288,86163,40.4,0,0,2,455,1,0,0.0,0.0,0.0465116279069767,0.0913104555488661,0.0,0.0344555208639607,0,AL,0.0
"Clayhatchee, AL",490,53095,53.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Clayton, AL",2271,32625,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cleveland, AL",1366,69087,39.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Clio, AL",1393,29781,39.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coaling, AL",2253,83587,32.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coats Bend, AL",1429,52089,34.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coffee Springs, AL",252,37917,43.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coffeeville, AL",237,31964,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coker, AL",1152,69931,44.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Collinsville, AL",1835,31411,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Colony, AL",261,43750,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Columbia, AL",769,55417,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Columbiana, AL",4640,68125,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Concord, AL",1878,62431,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Coosada, AL",1060,65614,47.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cordova, AL",1723,38190,38.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cottondale, AL",2850,44250,45.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cottonwood, AL",1091,35417,48.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"County Line, AL",302,70625,26.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Courtland, AL",777,41406,42.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cowarts, AL",2189,57734,38.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Creola, AL",2489,68594,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Crossville, AL",2296,48464,36.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cuba, AL",369,75074,54.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Cullman, AL",18894,63704,41.1,2,6,0,0,0,0,3.1756113051762465,0.0178571428571428,0.0,0.0,0.0022909767273057,0.0050370298961121,0,AL,0.0
"Cusseta, AL",154,78977,55.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dadeville, AL",3034,57240,42.0,1,4,0,0,0,0,13.183915622940011,0.0119047619047619,0.0,0.0,0.0095112534136924,0.0053540038296135,0,AL,0.0
"Daleville, AL",4891,45522,42.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Daphne, AL",28673,86479,39.9,1,12,4,280,0,0,4.185121891675095,0.0357142857142857,0.0930232558139534,0.056191049568533,0.0030192665075656,0.0469869644010844,0,AL,0.01
"Dauphin Island, AL",1944,64615,60.9,1,2,0,0,0,0,10.2880658436214,0.0059523809523809,0.0,0.0,0.0074221046443268,0.0033436213991769,0,AL,0.0
"Daviston, AL",199,66000,41.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Deatsville, AL",2618,112176,28.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Decatur, AL",57760,59831,40.4,6,17,4,346,0,0,2.943213296398892,0.050595238095238,0.0930232558139534,0.0694360826811158,0.0021233181638306,0.0537944736885344,0,AL,0.0
"Demopolis, AL",7010,41457,43.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Detroit, AL",230,16250,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dodge City, AL",549,58750,46.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dora, AL",2617,61276,42.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dothan, AL",71118,55052,40.4,5,19,0,0,0,0,2.6716161871818667,0.056547619047619,0.0,0.0,0.001927380249324,0.0146187498242357,0,AL,0.0
"Double Springs, AL",1188,32250,42.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Douglas, AL",1153,56406,26.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dozier, AL",410,45882,32.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dunnavant, AL",1010,72813,52.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Dutton, AL",409,72083,45.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Eagle Point, AL",2929,146125,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"East Brewton, AL",3325,43070,27.6,1,4,0,0,0,0,12.030075187969924,0.0119047619047619,0.0,0.0,0.0086788399570354,0.0051459004654493,0,AL,0.0
"Eclectic, AL",1201,49250,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Edgewater, AL",694,129542,52.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Edwardsville, AL",243,88958,35.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Egypt, AL",1039,37153,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Elba, AL",3459,41310,48.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Elberta, AL",2209,57996,49.8,1,3,0,0,0,0,13.58080579447714,0.0089285714285714,0.0,0.0,0.0097975813231585,0.0046815381879324,0,AL,0.0
"Eldridge, AL",96,85000,37.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Elkmont, AL",327,47500,47.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Elmore, AL",1482,33958,27.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Emerald Mountain, AL",3387,125341,33.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Enterprise, AL",28990,68306,36.1,5,28,0,0,0,0,9.658502932045533,0.0833333333333333,0.0,0.0,0.0069679199724042,0.0225753133264344,0,AL,0.0
"Epes, AL",361,15156,36.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Ethelsville, AL",86,68571,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Eufaula, AL",12664,45550,36.6,1,5,0,0,0,0,3.948199620972837,0.0148809523809523,0.0,0.0,0.0028483440122732,0.0044323240983064,0,AL,0.0
"Eutaw, AL",2864,31583,35.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Eva, AL",692,99250,37.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Evergreen, AL",3442,38098,35.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Excel, AL",504,66167,35.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fairfield, AL",9846,48492,30.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fairford, AL",155,94309,50.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fairhope, AL",23360,86509,47.1,4,16,0,0,0,0,6.849315068493151,0.0476190476190476,0.0,0.0,0.0049412915851272,0.0131400848010437,0,AL,0.0
"Fairview, AL",681,46750,37.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Falkville, AL",1464,43145,56.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Faunsdale, AL",180,79773,20.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fayette, AL",4221,38009,45.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fayetteville, AL",1135,73342,51.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Flomaton, AL",1675,36250,31.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Florala, AL",1841,34857,44.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Florence, AL",41231,50396,35.1,4,28,1,41,0,0,6.791006766753171,0.0833333333333333,0.0232558139534883,0.0082279751153923,0.0048992263103005,0.0299290871781286,0,AL,0.0
"Foley, AL",22330,67346,53.3,5,19,1,274,1,0,8.508732646663681,0.056547619047619,0.0232558139534883,0.0549869556492073,0.0061384428379502,0.0352322078720662,0,AL,0.01
"Forestdale, AL",9149,57145,42.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Forkland, AL",716,29200,44.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fort Deposit, AL",1560,20156,34.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fort Payne, AL",14886,48623,39.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fort Rucker, AL",5221,75875,24.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Franklin, AL",899,83480,47.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fredonia, AL",246,50294,19.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Frisco City, AL",1657,35602,43.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fruithurst, AL",528,55417,34.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fulton, AL",417,59038,29.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fultondale, AL",9753,69127,38.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Fyffe, AL",1250,32407,46.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gadsden, AL",33617,38699,39.6,1,2,0,0,0,0,0.5949370854032187,0.0059523809523809,0.0,0.0,0.0004292046116123,0.0015953963909983,0,AL,0.0
"Gallant, AL",1215,53698,44.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Garden City, AL",572,55313,42.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gardendale, AL",16110,81215,38.9,2,13,2,376,0,0,8.069522036002484,0.0386904761904761,0.0465116279069767,0.0754565522777443,0.0058215837545446,0.0416200600324354,0,AL,0.0
"Gaylesville, AL",120,36875,47.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Geiger, AL",271,39583,59.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Geneva, AL",4227,48798,47.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Georgiana, AL",1432,25469,42.8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Geraldine, AL",1340,62768,34.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gilbertown, AL",772,66300,50.6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Glen Allen, AL",406,46094,51.3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Glencoe, AL",5356,66050,41.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Glenwood, AL",180,40114,38.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Goldville, AL",83,63125,36.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Good Hope, AL",2542,88068,32.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Goodwater, AL",1375,36938,50.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gordo, AL",1435,46863,36.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gordon, AL",382,41458,51.2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Gordonville, AL",311,46875,30.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Goshen, AL",378,49013,42.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Graham, AL",63,58056,72.5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Grand Bay, AL",3765,62318,40.7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Grant, AL",1410,88571,29.4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Grayson Valley, AL",5882,60354,33.9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
"Graysville, AL",2600,61250,43.1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,AL,0.0
